content,score,review_month
good keep going,5,8
it is very convinient,5,8
ok you,5,8
very good,5,8
very bad 👎,1,8
good expenence with flipkart than amazon.,5,8
easy access,5,8
10 years hospitality industry gulf country also,5,8
bishsl das,5,8
good,5,8
very nice app flipkart is good,5,8
nice,5,8
bee,5,8
flipkart service is very worst.. go with amazon and be a smart seller.. i am going to leave this business platform for permanently..,1,8
nice,5,8
good,5,8
totally west time,1,8
too much,5,8
osam,1,8
gauttam welding and,1,8
5g new mobile mi 10i,1,8
gud,1,8
excellent services,5,8
👍👍👌👌,5,8
my lifek,5,8
good app thanks,5,8
super,4,8
satishkunar..,5,8
good seller app,5,8
the app provides no useful information. you can only check the status of orders. no insights on sales or orders. moreover they keep spamming everytime you open the app with a dumb full screen promotion. ps: this is a very polite review. do no ask me to update this. before fixing the app. learn something from amazon. retarded fk app.,1,8
nice,5,8
extremely convenient,5,8
good,5,8
sunita,5,8
"thieves, burgalars. i paid for 1 kg almond and they sent me 250gms. really disappointed ☹️",1,8
mast ha,4,8
super,5,8
excellent,5,8
good,5,8
my,5,8
very poor app product can't uploaded properly,1,8
"i am not able to log in seller flipkart through mobile apps which shows ""http 400 bad request "" message. in the past two days. please guide me how to overcome this issue.",5,8
rit ramraj💥,5,8
👍,5,8
superb,5,8
praveen singh l love you,4,8
best product,5,8
this i's my lovely apps.,5,8
very goo,5,8
good work flipcart,5,8
very good app,5,8
awesome and wonderful app,5,8
superb,5,8
i love you,5,8
shivaraj,1,8
this app is growing worst day by day. it is now almost impossible to view your orders on this app even after so many attempts to reopen it.,1,8
promotion too many add ..cant open ...,1,8
waw super,5,8
good one,5,8
average,5,8
retention reajan,1,8
too high prices,1,8
very nice app and good quality,1,8
good,5,8
very good,5,8
good,5,8
very good,5,8
osm,5,8
very good,5,8
nice application,5,8
good,5,8
⭐⭐⭐⭐,4,8
"seller supporter service so bad not give proper reply always say i have no information and i forward your case to our team, team also not give proper answer always send same mail",1,8
good,5,8
good,5,8
good,5,8
very user friendly application,5,8
it is so easy to do ...,5,8
sharukhkhan,5,8
very poor technical support. when i try to access to my account it says this mail id not exist and when trying to sign up it says the email id and account exist. when trying again it says account not exist. what awesome service providing by flipkart hats off.,1,8
not seller friendly. useless and worthless app. i will campaign against flipkart everytime i get a chance. taxation system is like daylight robbery. try not to use this app. sellers should unite against flipkart. trying to lodge a petition before the honorable high court.,1,8
buy now karne se aata nhi kyo,1,8
seller app is not opening as it is showing invalid credentials even after giving correct details. displayname cloud2019,1,8
exultant business app,5,8
very fast processing and also fast pickup,5,8
superb,5,8
rty,5,8
very good sopping app filipcart.thanks,5,8
it has login probleam .when i log in it say valaid cartendital,3,8
exchange system is very poor delevery boy so bad,1,8
sougata guria,5,8
nice,5,8
great experience,5,8
gothai,5,8
price recamendation really helps to increase your sales,5,8
very nice & clear!❤️❤️❤️,4,8
this is an awsome app for seller,5,8
my experience is business person,5,8
nice app,5,8
good,4,8
super,3,8
it was just ok ok,5,8
good app,5,8
very good,5,8
nice app,5,8
good,4,8
so super app online shoping and so eyge app im very like,5,8
"bishu datta,",1,8
ramrup ram,5,8
this is a awsweme experience in my life from flilkart i purchased smartphone as well as bangle also which was very good product,5,8
good,5,8
excellent,5,8
osm app for sellers,5,8
harsit raj,2,8
very good,5,8
"one tousend terms and condition you can't sell on this, after six time rejected my invoice i'm decided never shell on it, and never by any product flipkart, my buyer account now go to delete, and also all my friend family delete it, i try my won website, jay ram ji ki,",1,8
xxx,1,8
just worst,1,8
superb,5,8
"worst seller support, my items are not been picked up even after 14days of order & sent morethan 20mails, every time they say they will pick up but of no use & finally the customer have cancelled the order. now again we received the orders, again no one is turning to pick up since 4 days,there is no contact number provided for seller, fedup with raising the tickets & we get only formatted answers with no proper resolution. 👎👎👎",1,8
after update many errors in order processing,2,8
madherchood,1,8
furkan uddin,5,8
good,5,8
i'm online seller and i'm used this app is osm thank you so much flipkart seller hub,5,8
i m so happy with flipkart app,5,8
very effective and easy to use,5,8
good for further business,5,8
very good,5,8
i personally noticed that.. flipkart hiddenly deducte little little ammount from your total postpaid or prepaid balance...i noticed many time but this time i see that without showing any return during 3 days my postpaid balance 18000 something to 17400.. i ask about their support team but they don't answer it.. and ask me to check all the order ids sold.. its too time taking they know that.. thats why they said that type off thing... as a seller i am disappointed with flipkart,1,8
omg. # dee. 100000000 z,5,8
i'm happy 😊😊 love you 😘 flipkart,5,8
flipkart छोटे सपनो को बड़ी उड़ान देता है.,5,8
supqr,5,8
"good morning ji, i have a",5,8
not available on my pincode,1,8
very good to work with flipkart nice policy of all,5,8
awesome,5,8
outstanding application,5,8
worst experience ever... please don't trust flipkart for selling your products...they charge very high shipping and market place rates to the sellers... huge loss in return/replacement of any product.pathetic experience of selling products in flipkart..customer service is worst. customer based application not good for sellers at all .. please avoid doing business with flipkart...they simply make money from sellers..thank you..,1,8
good,5,8
pachu,5,8
nice,5,8
best application,5,8
your delivary system very poor.you dont improve your service.customer service very bad.,2,8
hold my account without any valid reason. dont sale on flipkart.,1,8
"doesn't show, out of budget campaigns accurately",1,8
very good app,5,8
0/500,5,8
good app,5,8
better than this amazon flipkart seller application is very worst you cannot logon. showing please use forgot password can't show your screen don't sell your products on flipkart.,1,8
super,5,8
plzz solve ad glitch,3,8
tq,5,8
that's point.you can grow your business..thank you,5,8
mast ha,1,8
excellent app. flipkart applications are really good. android and browser both. you can control almost the entire dashboard using the seller hub application.,5,8
good easy-to-use nice,5,8
great team support very helpful,5,8
super,5,8
everything on this app made easy to handle all process of business. i like this app,5,8
so nice app,3,8
like follat fishi juq apple,5,8
"flipkart is much much better than amazon , because amazon gives bad delivery but flipkart has giving a good and safety delivery , if anyone want to buy an item from online i would prefer flipkart",5,8
number one marketplace..in india,5,8
nice,5,8
3e32,4,8
not open properly,1,8
this is good app but when we book anything so the dilevery mam is not come on the address so i'm give this app three stars,3,8
good,5,8
good,5,8
nice,5,8
lool,5,8
best for us,5,8
i really love this app becose easliye available on cod option and allso can place oder v easily withit any problem and flipcart customer executive allways sport me my shopping experience from flipcart is allways awesome i love to shoping this app.. thankyou flipcart,5,8
good,5,8
good app,5,8
very good,5,8
i'm happy,5,8
nice application,5,8
good,1,8
very nice,1,8
so bad,1,8
amazing place for sellers 👌👌,5,8
seller support call system is not good cant do immediately talk,4,8
fantastic,4,8
best app,5,8
very good for seller and easy to use,5,8
very nice,5,8
awesome 👍,5,8
prite kumer,1,8
very exclusive site,5,8
u r foolish ng me or w e r stupid,1,8
good,5,8
very helpful for sellers. i recommend to download it.,5,8
very good experience,5,8
"no support from team, no pick done on time, take false charges taken by seller.",1,8
paisa chor company,1,8
nice and better brands,5,8
mast,4,8
working on flipkart is wasting of time money....,1,8
its very easy to use and everything is very simple to understand and do the same,5,8
good for us and we'll business in this site,5,8
"it's no way to open new account! put my phone number 10 times, never receive otp sms!!!!",1,8
please make the seller app logo different from the normal logo when i get notification i think it is of the seller app but its not from the seller app,5,8
"my account onhold. we have not done any fraudulent activity still flipkart directly made our account on hold without prior notice. raised case for almost 6 times, same reply each time. very pathetic service. very bad experience. not gonna sell or buy from flipkart again in my life.",1,8
bivha moni,5,8
superb performance heandling,5,8
good one,5,8
good,5,8
raja dadu,1,8
awesome,5,8
i like this app,4,8
good,5,8
my seller account has been put on hold giving reason of seller fraud or link with fraud seller. however they haven't given any actual reason for the same. flipkart ki suspending seller account without giving any reason or chance. they should give 1 chance atleast. if i had done anythy wrong then i should know what wrong i did.. but they are giving computer generated reply again and again now they put hold on my payment of 65k and reducing it day by day and nit responding to any tickets raised..,1,8
"i wish there is an option to rate it in negative, i am seller selling genuine company product, which i purchased directlt from dealer. still customer return it and they impose penalty of return order..",1,8
poor app,1,8
very poor service,1,8
easy listing,5,8
sory,5,8
best app.,3,8
average app,3,8
very nice flipkart,5,8
optical lens fitter 4/6/yer,5,8
ek dam dekar,1,8
good experience,5,8
account mai forgot ka option bhi aave hai jutheo,1,8
vishalpatel,5,8
good,5,8
verygood app,5,8
good,5,8
nice,5,8
bhagyashree ingale,5,8
good,2,8
poor,2,8
good,2,8
this is awesome feature,5,8
not able to log in,1,8
best platform for new seller..,5,8
very good app,5,8
very good app i am very happy,5,8
flipkart seller advertising teb only show plan sreen,2,8
नॉर्थ,1,8
best app 🥰😍❤🥰,5,8
it become very helpful to monitor all the other,5,8
nice,5,8
good,5,8
good,3,8
worse app,1,8
great experience 👍 👌 👏,5,8
5meg,2,8
i love you😗😆,5,8
good not bad,3,8
"well, i try to sign in but it's not sign in, i tried a lot but it's doesn't....can u suggest me how i can sign in.",1,8
thik h,5,8
very good,5,8
this app is not working and very fake quality products,1,8
best app to sell product,5,8
nice,5,8
twd,5,8
akheeil laikl,5,8
ayush kumar,5,8
beakar,5,8
"flipkart courier partner also stole products, not trust worthy at all. suggest to not sell here.",1,8
great,5,8
mmm,5,8
nice,5,8
usefull aap,5,8
good,5,8
lot of erros while listing the products..,1,8
instal the flipkart shelled hub in key board,5,8
please downlod,3,8
good,5,8
please provide seller customer care asap.. getting lot of issues..so much delay getting call back from cc,1,8
i gave 3star because it is not able to buy at my pincode so pls fix it,3,8
i have a seller experience on flipkart seller hub. i feel glad to tell all that my business turnover was about 10 lakh per year and for now it is 50 lakh+. thanks flipkart,5,8
nice,5,8
roli,1,8
tilak tilak kuahwaha,5,8
appu thapliyal,5,8
nice,5,8
waste one. that's it... u can't login and i can't create a new account. really it's a waste of time,1,8
superb,5,8
nice app,5,8
dear flipkart why is the store name invalid display name on my flipkart seller account,1,8
good,5,8
"worst delivery service,if u make complaint on customer service nothing is resolved.",1,8
order is very late and cash on delivery please,5,8
nice,1,8
amazing,5,8
vishal,1,8
maja agya bhaisab,5,8
good,5,8
excellent,5,8
nice,5,8
👍,5,8
love you girl ne app banana hai,5,8
not working properly.last 1 15 days delivery options are not available but nobody is there to fix that.👎,1,8
nice,5,8
good app...but has scope for improvement,3,8
nice but rate high,5,8
very good app compare to other app,5,8
very good response,5,8
nice,5,8
md,4,8
excellent service,5,8
good,5,8
"why all the time showing my listings are unavailable after 80 to 10 products whats wrong with you? why not visual my products, stopping me from being a top seller by your side. i always complain on flipkart but i never got solution from you, always you guys say that your product is showing right now. tell me when it's unavailable, because my products are unavailable at night and you guys don't call at night. so now what can i do? why are small sellers not allowed to grow? is that your policy? whats about product quality ? cheating is happening here small sellers",1,8
fek,1,8
nice,5,8
time pr payment nhi dete sale,1,8
joy joy joy yet is no lii j no i jojo jojo ijiiiiii in i in i look incredibly mobil,4,8
nice app,5,8
good pletfom,5,8
always show error while listing product and don't even tell about the reason it just wasted my 40 minutes in it.,1,8
superb,5,8
adding product in flipkart plus is instantly through mobile apk very good features.,5,8
good but i have no any order still now,5,8
no sure,3,8
good,5,8
vansawmpui sakum,5,8
uuj,1,8
good,5,8
e app ka reseller ko kya benifite he e app kese use krte he open n ho rhi hiska reson kya he aap smjate to achha hoga,5,8
very versions,1,8
nice app,5,8
nais,4,8
ashokpatel,3,8
good,5,8
nice,5,8
nice apps nice service 👍👍👍👍,5,7
best,5,7
usless 99.99% items returned,1,7
really fruit full,5,7
good,5,7
very bad,1,7
good,1,7
very bad 😈,1,7
really good to work,5,7
very good working,5,7
not oder returned 😠,1,7
flipkart is a best app,5,7
grpeat,5,7
it's a really use full seller app.,5,7
ncy,5,7
ok,5,7
sonu barik,5,7
good experience,5,7
very nice app,5,7
very very very very very very very very good app in life,5,7
mostakim sk,1,7
good,5,7
good,5,7
may flipkart hang on loading content help mi,2,7
this is a good app,5,7
vivek,5,7
punda,5,7
baler apps,1,7
sexsecauiaiq q to 2nd year and a few 7th may,4,7
🇮🇳🇨🇮🇨🇮🇮🇳🇮🇳,5,7
this app is amazing,5,7
good,3,7
good service,3,7
waste online platform irresposible costomer suppoert team iam very dissappointed to deal with flipcart,1,7
very good platform,5,7
very nice app,5,7
ok,5,7
"do not create any account on flipkart because the courier service of flipkart hai this courier picks up and takes out the goods without delivery to the customer and sends back to you khali packing. when you open its packing, nothing will come out inside it. only empty packing is returned. it takes everything out. that too without delivery to the customer.and when you put a claim for that, then this claim also gets rejected. overall, you make a loss instead of a profit.",1,7
"flipkart giving very worst service to coustomer , even there executive unable to understand query , very very late delivery , no any proper reply from there end",1,7
very good product and i like this app to much than amazon,5,7
good,5,7
best selling platforms but high no of returned,3,7
me flipkart kart ke bijnis se khud hu,5,7
easy to use.,5,7
bad experience,1,7
good,5,7
easy to use,5,7
not proper working,2,7
best app ever,5,7
good 👍 improvement.,5,7
👍,5,7
good,5,7
really remarkable app for sellers.now i am millionaire.,5,7
very very pathetic service provided,1,7
o for customer support. 0 for interface. 0 for grievance redressal.,1,7
7u,5,7
nicccc,5,7
this is very honest app and its customers was very honest and customer is very nice speak for me,5,7
accha hai,4,7
very helpful app for flipkart seller,5,7
all over good,4,7
worst app ... i got ditched by a damaged phone... amazon is much much better.... after being a customer of flipkart from years i trusted flipkart but they proved me wrong...,1,7
flipkart is best selling source to every one very simple and easy to understanding,5,7
happy,5,7
a polite request to every customer and distributor not to trust flifcart company as they have no office or address in gujarat. today the company is connecting distributors without any verification. through which people like me are cheated and the company shows no excuses. my pan card number and gst number are being used by flipkart distributors. i came to know from the gst report that my name is being misused by others on behalf of the company. please don't trust the company. kaushik patel f,1,7
awesome,5,7
raflqulkhan,1,7
r rkt6gy to bhej do the same to you all the same to you all kinds of a c in my life 💓🧬 i am a c r g to r g 😝 and h and h and a new 🆕 is his soul and e duevud mk yfydrfh and h and the cover 📔 of the same as the yah jo neela ke marji ko e family members of the cover and refrigerate for a new year and the yah e e e e e ccc c type of a o p s i am not a good time to read iy h a c in a very happy birthday and a new life yu and the cover 📔 of the same to the yah e e t ryt by the same to this is g,5,7
free,2,7
nice app,5,7
good appp this is,5,7
worest,1,7
very good,5,7
ohidul,5,7
too easy to handle your listing .. catalogue...order... through this outstanding app.,5,7
very good job for flipkart,5,7
💞👍🏻👍🏻,3,7
tariff,5,7
you must add smart fulfillment order option in app.. i cannot access smart fulfillment order from app for that i always need to open my laptop..,3,7
nice,1,7
very good aap,5,7
very good,5,7
poli saanam,5,7
not good but it's ok for some shopping,1,7
ashoksaw,5,7
this app is really nyc we have many platforms for online shopping but my experience say no one better than flipkart ......all material is pure and best quality,4,7
good,5,7
best selling aap in the world,5,7
ravi yadav,5,7
great,5,7
ffa,1,7
good app boss,5,7
all products bad i hate filpkart 🤢🤢,1,7
bed app,5,7
exelant,5,7
aman,1,7
good,5,7
good,5,7
good,5,7
after the update not able to opt in any promotions through app improve it then will change the rating as well,1,7
good working,5,7
good for seller,5,7
ajithsingh,1,7
very good .....,5,7
very useful,5,7
land application madorochad,1,7
pls check customer care process properly,3,7
best aap for earn money,5,7
these is good app👍,4,7
asas,3,7
very nice,5,7
awesome experience,5,7
excellent,5,7
good,5,7
i have brought a bhringraj oil but they provide mixer grinder upper part very bad experience,1,7
delivery boy not work,1,7
nice,5,7
good,5,7
best selling app,4,7
growing with u 🤝,5,7
nice one,5,7
"no customer support at all. very much unsatisfied. even i tried the call back feature, but it has a lot of bug.",1,7
nice app....,5,7
good,4,7
good digital market place... seller dashboard ux design is very easy and understanding..,5,7
good,5,7
👌👌,4,7
super star ⭐⭐⭐⭐⭐,5,7
good support,5,7
troubles at sign up or login,3,7
muku,5,7
awesome 👌,5,7
please add select all pending opption,1,7
seller fraud,1,7
best,5,7
nice app,5,7
rani behera,5,7
good,5,7
perfect,5,7
very bate app,1,7
yousuf.hanef.arbas.tabassum.may....flipkatt,5,7
very nice,5,7
my experience is saying to this app very now,1,7
aone,5,7
amazing,5,7
good one,4,7
worst service provided by flipkart specailly in spf claim handling. you provide as much as proof but flipkart team never approved the spf .so worst service i have stopped to sell on flipkart and my advise to all please dont sell your product on flipkart untill they not improve their spf claim handling team or service. horrible experience to sell on flipkart if you want to sell please try amazon they provide good profit with less commision and their claim handling service is good.,1,7
flip,1,7
easy,5,7
thank you flipkart,5,7
not happy with your service,1,7
worst experience ...,1,7
madar cod,1,7
stop asking for reviews,1,7
good,5,7
very good app seller,5,7
verry good,5,7
good,5,7
"better, flexible, easy and user friendly tools and options to run online store smoothly. it's better than amazon.",5,7
it really nice to work with flipkart,5,7
good service,5,7
excellent,5,7
best market place,5,7
"flipkart seller hub is a very nice applicatiobln,easy to use, thanks..😊👍",5,7
good,5,7
easy and perfect,5,7
good,5,7
very good 😊,5,7
good app really usefull.,5,7
the contents of the dress pants,5,7
good,5,7
good,5,7
nice tatti,5,7
varry good,5,7
not sighning up😾😾it says invalid credentials.,1,7
nice,5,7
osm,5,7
nice,5,7
very good,5,7
very good condition,5,7
good application,5,7
nice apps,4,7
too bad an app considering its coming from no.1 e-commerce site. so many flas and limitations in this seller app.,1,7
very useful,5,7
easy to use,5,7
veery good,5,7
awasome app,4,7
my bank details are not updated in my profile.. unable to add bank details . my account is onhold.  bank details are not updated in my bank profile. i want to change my bank details. already ticket created so many times.. how will i get my payment after 60 days..,1,7
😍😍😍😍,5,7
best app,5,7
good,5,7
last,4,7
good,5,7
great work,5,7
very good 😸,5,7
😀😀😀,5,7
user friendly app. most of the details related each product can be managed using this app.,5,7
good,5,7
flipkart supermart is very good,5,7
excellent service.,5,7
4th,1,7
fantastic app,5,7
retry i9 ok,5,7
nice,5,7
good,5,7
service provider companies as ecom drive doing fraud still flipkart is silent flipkart has not removed such companies from their page,1,7
good app,5,7
number,1,7
"lots of bugs after updating some version, very bad developers to develop and control the app",1,7
nice,5,7
"update: lot more options now available, added 1 star, but the overall ui is clunky, the ability to even see the product on the flipkart store button doesn't even work. lots of similar basic issues still there. old review: after the update it's gotten worse. doesn't refresh properly",3,7
best prodect,4,7
nice,5,7
it's good,5,7
nice shoping app,5,7
yaha sell karne ki bajay meesho par sell karo 0% commision hai waha . yaha to brand approval ke name par bewkuf bana rahe. meesho par aapko bahut jyada order milte hai. yaha to brand approval me hi uljhe rahoge.,1,7
in some item cost is 800 or 700 or 900 then also take delivery charges and in some item show no delevery chargers over 499 cost so if we buy in more quantity the price is same and delevery charge same so improve this,1,7
it's such a bad app it doesn't let me enter to the seller hub and my password was correct but it tells that the password is incorrect. 😡😠😠😡😡😡😡😠😠😠😠😠😡😡,1,7
very good app,5,7
user friendly,5,7
five star,1,7
very good,5,7
very bad,5,7
excellent online portal..,5,7
great,5,7
this is not available in my area so provide the service in my pincod 126115,1,7
good,4,7
good,5,7
awesome experience,5,7
good,4,7
buying mobiles,3,7
app is good..,5,7
very good service for seller hub,5,7
chor hai saly,1,7
very good app and good service,5,7
"you can't create spf claim easily nor you can raise ticket, we are not history lecture nor professor, then why you ask to write order id or transaction id ,are you guys are fool or bunch of fool.if i m raising ticket for pick up not done ,toh bhaiya, kal ya parso ka baat thorey he ker rahe hai. aj ki baat ker raahey hai, and also if you want to inisite green packaging stop asking so many papers as they comes from trees and stop fake orders if you can,as if you palistic or paper bag its completel",3,7
good,5,7
very good app for the use. very fast updation and accurate counting also,5,7
nice app easy to use,5,7
good,5,7
from friday,5,7
good,5,7
ze,4,7
very good app and eco friendly to use!,5,7
very good 👍,5,7
easy to use,5,7
app is not working properly😩,1,7
excellent,5,7
"the ""boss"".....",5,7
"dear sir i want to delete my account from flipkart as i got a big reason behind it the reason is 1.when our orders get cancelled many time we don't get our product back, when we claim for that it is rejected. 2. in return list the product is showing completed. when we asked them for pod there was a fake signature of mine over that. 3. many time we are getting our product in worst condition after many days of cancelation., and even after giving many evidence when we claim for that , that too",1,7
good,5,7
pragath @ g mail com,5,7
seller friendly app,5,7
good,5,7
isme account nahi ho raha hai kitni koshish ki maine,1,7
good,5,7
income platform,5,7
working extremely slow,3,7
good,5,7
vary good platform business,5,7
very nice,5,7
go,5,7
exellent,5,7
osm app,5,7
good,5,7
good,5,7
better,4,7
application is not working help me plz,1,7
good experience purchasing this aap,5,7
nice,5,7
hi sir i cant listing my product using this app i request many more time to customer call but no use.and one more thing is that my bank account not verified yet. i cant enter my full name in the bank details it automatically avoid last four letters of my name.. pls guide me how to verify my bank details & listing my own product .,1,7
nice but need to update remaining options,4,7
nice.i,5,7
unable to search product to add listing,1,7
🔥💚💚💚💚💚💚,1,7
"commision is very high as compared to other ,don't sell anything",1,7
mistake hok,5,7
good,5,7
excellent,5,7
too many rto. spf is not good,5,7
worst ever seller app,1,7
excellent,5,7
good,5,7
too good,5,7
its very good,5,7
good app,5,7
very nice information,5,7
unable to login to seller hub. please fix the bugs.,1,7
not working from last 3 days,4,7
losts of bugs in this app,1,7
"app is good, but itna jada technical glitch ata hai isme🙏🙏🙏🙏.....",2,7
full of bugs,3,7
not able to login....facing issue while login...,3,7
this app isn't work properly and assured orders not showing in this app,1,7
lokhigogoi,5,7
application is not working...all its showing is buffering or system error,3,7
good,5,7
worst,1,7
amazing 🤩,5,7
"don't sell your products on flipkart , it's commission to high, and if u sell a product 150 rupees, u get 150 - 90= 60 , very bad e-commerce platform",1,7
good morning very good,5,7
verey good selling app,5,7
good,4,7
supar,5,7
nice,5,7
very use full app,5,7
superb,5,7
giid,5,7
good,5,7
app not working in my phone,1,7
great,5,7
very good platform for online selling,5,7
easy to understand and operate,5,7
nice service 👍👍👍👍👍👍👍👍,5,7
amazing exp of selling,5,7
good,5,7
shs,5,7
good,5,7
easy to use,5,7
flipkart is a farud e-commerce site..there commission charge is too high and also block your account any time without any reason...,1,7
ok,5,7
some functions not working,4,7
very good e commercial platforms for the seller,5,7
love now,5,7
great seller experience,5,7
flipkart best good service and delivery fast thanks flipkart,5,7
excellent,5,7
great,5,7
good,5,7
great,4,7
very good experience,5,7
good,5,7
very nice,5,7
good,5,7
good experience,5,7
good,5,6
it's easy to use application.,5,6
nice,5,6
jjk,5,6
nice aap good service,5,6
owsem,4,6
good,5,6
good,5,6
good,5,6
good,5,6
good,5,6
dear friends don't sell any product from flipkart because its a fraud company they are commission rate is too high and shipping charges is also to high and another main issues is courier return is too high .. whatever you dispatch your item automatically 20 to 25% return with damage..... and another thing whatever you fix a price in the portal they are reduce this price automatically without taking any permission......so be careful friends don't sale your product in this ecommerce website ....,1,6
good app,5,6
happy,5,6
when will this app's all functions are available on ios app.?,1,6
good,5,6
good,5,6
poor service,1,6
i like,5,6
very easy,5,6
very bad experience... worst app to purchase anything.. there is no return policy,1,6
best apportunity for breaking record in money,4,6
xxx,1,6
user friendly,5,6
a best seller app in e-commerce .,5,6
owsom app,5,6
very good for sellers,5,6
please clear the payment time to time not clear time,5,6
best swelling app,5,6
nice,4,6
good app and fart delivery and good discount,5,6
good,5,6
good,3,6
grt,5,6
nice,5,6
nice,5,6
nyce selling app,5,6
high commission and return charges less respons,4,6
good,5,6
awesome,5,6
very bad,1,6
within listings details nothing happens when flipkart store tab is being clicked.,1,6
nice,5,6
best,5,6
nice experience with the flip kart,5,6
good,5,6
best,5,6
nice app,5,6
nice app,5,6
good and easy to use 👍,5,6
ok,1,6
good 👍,5,6
great aap,5,6
good,5,6
good,4,6
so very good selling application in india marketing,5,6
superb,5,6
overall good experience with app but one feature should be add as avaible amazon seller app i.e. delete listing permanently or completelty because it make seller more free minded and clean the memory storage also make clean listing dashboard i would request developer team pleae add this festure in app or website it will beneficial for seller and fore customer and for the flipkart itself.,4,6
doing a excellent work,5,6
good,5,6
my some orders and some product missing and i have not returned my original product..today i recived sms for deliverd order..,1,6
good app easy to use for sellers,5,6
happy,4,6
east or west flipkart is best,5,6
i like it,5,6
good product,5,6
ui is best in class.,5,6
nice app,5,6
easy to access,5,6
ok,4,6
good,4,6
good,5,6
bakwaas,1,6
good experience,5,6
"good app for easy use to sellers. if the growth opportunities and no of clicks and views are updated to review in app, it will be an added advantage",5,6
class,5,6
good seller app,5,6
excellent,5,6
user friendly..,5,6
good,5,6
in so that,2,6
nice pic my friend is coming to get the money for the first time in the morning,5,6
great platform on bussiness.,5,6
good,5,6
easy too use,4,6
good app,5,6
super,5,6
nice,5,6
superb,5,6
excellent,5,6
excellent,5,6
best,5,6
very useful,5,6
nice,5,6
very useful app for al l,5,6
very good,5,6
excellent,5,6
best application for selling,5,6
very good app.,5,6
nice add very helpful,5,6
greater experience,5,6
very good quick prosser...,5,6
"very very bad experience with flipkart seller.i am a seller the order as ready to dispatch but no one picking up the order even after 3 days. flipkart doing false reattempt marked the seller affected for bad score. this is the worst platform for a seller because every time you creat a ticket for the problem they will give you time and after time but your problem will never solved.amazon, messho and snapdeal logistics is a much much better from flipkart logistics so please don't waste time.",1,6
osm,5,6
good,5,6
"only one this issue is resolved. this issue was not of any importance. there are so many other issues, which are not getting solved. on 3rd my listing was done. i am yet to sell a single products. what to speak about selling, products are not searchable with the given search words. in addition to that, though listing is completed officially, practically it is not done. error issues are there which are yet to be resolved.",2,6
very good experience with flipkart seller,5,6
user friendly app,4,6
thanks you,5,6
it's really good experience,5,6
thanks flipkart,1,6
good,5,6
very good,5,6
excellent buyer questions tab excellent.,5,6
flipkart is very good...,5,6
some feature of this app is very nice like price editing easy calculate and much more,5,6
good,4,6
super app 😊😊😊 this app very very good app,5,6
best n user friendly application. must use it. awesome,5,6
very nice app,5,6
india mein sabse bekar company flipkart or iska logistic intna ganda hai ki main bata bhi nahin sakta hun sabse jyada wrong product aate hain courier mein aur customer mein. lekin customer return mein aata hai to samajh mein aata hai lekin courier main to nhi aana chaiye na,1,6
super,5,6
wow!,5,6
normal,3,6
nice,5,6
perfect app,5,6
goor,5,6
sup,5,6
good selling app,5,6
good,5,6
nice,5,6
best,5,6
can't talk to coustomer care. they are not provide number for sellars,2,6
good,5,6
very poor performance,1,6
very use and friendly,4,6
good,4,6
supar,5,6
excellent,5,6
very great app for making business boom,5,6
good,5,6
nice,5,6
rate editing effect on the time,5,6
good,5,6
i love it,4,6
nice app for sellers,5,6
very good,5,6
taking huge time in qc always,4,6
spf team not working,1,6
nice,5,6
nice experience,5,6
great,4,6
good,5,6
good,5,6
waste app full late,1,6
very very good application for flipkart sellers.,5,6
wow,5,6
good,5,6
pankaj nandu. vatry pankaj,5,6
good,5,6
good,5,6
excellent,5,6
kahnu,5,6
good,5,6
very good,5,6
very good i am so happy,5,6
nice👍👍👍👍👍👍,5,6
very good,5,6
nieo,1,6
good,5,6
no doubt application easy hai but seller support thoda weak hai,5,6
best seller suppport and easy to use and many more..,5,6
i best seller in supoort flipkart,5,6
"flipkart is worst platform for seller. there seller claim process is totally fraud, they even dont provide claim for lost product of seller due to fault of flipkart or buyer. flipkart is also worst in return policy for seller, their policy says 7 days return period for customer but they approve returns above 50 days and deduct money from seller balance and refund amount to buyer without concent of seller. flipkart seller support team is worst and pathetic. meesho is far better is far better.",1,6
nice,5,6
very bad experience,1,6
so useful for selling,5,6
good,4,6
nice,5,6
very nice,5,6
"app is fine, but flipkart should add one more option to make all listings inactive at once...",3,6
very good,5,6
great experience with seller app,5,6
good app easy usable thanks flipkart,5,6
good,5,6
amazing business site,5,6
excellent,5,6
nice,5,6
excellent,5,6
good,5,6
good,5,6
gud but can't understand invoices,4,6
easy to use,5,6
supe,5,6
good,5,6
it is very user friendly. easy to operate and can see all the details at a time,5,6
good,5,6
better than snapdeal,5,6
"worst experience due to heavy commision 15%+5%+delivery charge taken and as result of this the product cost is increase by 40%. ""robbed to the consumer by this website""",1,6
good ...keep it up...,5,6
good,5,6
good,5,6
good,5,6
this is very good app,5,6
great app. easy to use.,5,6
very good place to grow online business,5,6
flipkart is best. flipkart help sellers as well as customers.,5,6
nice,5,6
good application,5,6
super,5,6
good experience,5,6
verry nice selling platform,5,6
good app,5,6
very good app for online seller,5,6
nice one 👍👌👏😀🙌😄,5,6
good,5,6
we love this app,5,6
very good easy to use,5,6
best,5,6
very good to use,5,6
ramdivakar,5,6
good,5,6
good service,5,6
user friendly app,5,6
great experience,5,6
not working,1,6
amazing pineal but slow,5,6
best ...,5,6
good,1,6
