content,score,review_month
"great app to check up on your store on the go you can see your sales, your advertising campaigns, communications etc good stuff",5,10
awesome app for the amazon seller that is always on the go and it is not as detailed as your desktop or laptop experience but good enough to get necessary information and to communicate with your customer if you are not in your office. i would definitely recommend it to all amazon sellers.,5,10
very good,5,10
90 % happy with dis aap,5,10
just started using need more time to give more information,4,10
nice to see business grow on the phones,5,10
excellent app to assist me in selling on amazon!,5,10
nice app,5,10
nice,5,10
its not easy to use.,1,10
late payment,1,10
need to expedite an elaborate payment system.,5,10
great app for retail arbitrage on the amazon platform!👍,5,10
good experience,5,10
excellent,5,10
very good,5,10
it is awesome,5,10
great app,5,10
great app,5,10
great app!!,5,10
worst can't even support to update details,2,10
very useful. updated often and is great to have when need to check your products.,5,10
love this app,5,10
works great!,5,10
good,5,10
"a systematic handy tool for sellers. gives lot of info on the moov. good part is that now you can easily switch market place. few more additions like total balance payment, important reports, customer feedback details can make it more useful......",4,10
i love this app!! i check it 50 times a day lol.,5,10
best app,5,10
mejor versión,4,10
great app. everything one needs whenever i'm on the move.,5,10
"great app - most of my day to day seller activities are managed in this app, so convenient",5,10
superb,5,10
excellent,5,10
very much lagging is found while using this app.,1,10
hard to found what you are looking for,1,10
"good app, please add reports regarding accounts also.",5,10
worst seller hub..no support for sellers .dont sell on it once you got stuck with your payment ..no body is going to listen to you from amazon...,1,10
i love amazon simply outstanding,5,10
good,5,10
good app but would like to see ads campaign manager as well. edit 07/10/19: much improved app!,5,10
fantastic,5,10
not the easiest to figure out on your own. depends on what and how you want to sell.,4,10
no way to see account charges or deposits in app.,1,10
better than before,5,10
awesome,5,10
excellent,5,10
great app,5,10
i love it,5,10
mast,5,10
easy to work.,5,10
very good easy to use,5,10
love this app. very handy,5,10
excellent app,5,10
awesome,5,10
"easy to use, nice version",5,10
get update about your account any time whether you are at your work place or somewhere else with this awesome app!,5,10
best online working aap is amazon,5,10
nice,5,10
very good app for selling our products,5,10
good sporting by sport team,5,10
amazing,5,10
nice,5,10
it's okk,3,10
amazing,5,10
i love it makes scanning products a breeze,5,10
excellent,5,10
very good app,4,10
awesome,5,10
post prices bad for sellers,1,10
"absolutely love this app, want to learn more to do more, thanks.",5,10
"good app, doesnt run in their fire tablets, but other than that, good",4,10
"you can only do a limited amount of things on the app. would be nice if they included faster updates, sale ping notifications, etc.",3,10
it is my go to tool selling and researching,5,10
good good very good,5,10
brilliant,5,10
easy to use,5,10
very few options as comparing with a browser amazom experience for a seller.,1,10
very user friendly 👍,5,10
hope for the best.,5,10
"poor operation, bad options, very limited. this app is a dissapointment on the daily. such a simple piece of software for the richest company in the world, and they still can't get it operating properly on any phone or tablet. this is our only option for amazon selling,on mobile....",1,10
very useful,4,10
very good,4,10
"app is a little glitchy, not always intuitive, but easy to use, within its limitations. searches are very faulty! when i look up series names and ""paperback books"" the search brings up tons of cheap looking clothing and coffee mugs! totally not what i asked for.",4,10
tttttyyyyyyt tttyg azr,4,10
is there a difference between amazon seller app and amazon affiliate program app ?,1,10
"be able to list and manage your amazon sourcing and sales from your phone, organize the shipments for me needs to be on the computer for me. but very happy overall with the app.",5,10
👍,5,10
"good app for amazon sellers. offers a lot of information on producrs, sales, and the seller account. the only problem is that sometimes the information is wrong.",4,10
excellent to use,5,10
fantastic app.,5,10
good app,5,10
easy to use and understand,5,10
excellent,5,10
this is a very useful and easy tool to start learning with.,5,10
it's one of the best applications i am using on phone. it shows you almost everything of your seller central.,5,10
beat,5,10
amazing app for seller,5,10
"3rd class c grade non working app, i have tried many times, top much complicated nobody is there for help , again i have to uninstall it.. .. .. .never go to this try meesho app thats easy to use.. .. .. 😡🤬🤬😡",1,10
excellent work by amazon. they are also very responsive when requesting support.,5,10
very good and easy to operate app.,4,10
the app is easy to use.,4,10
geared unfairly to larger wholesales,2,10
"great to have an app like this, it's really good for entrepreneurs like me.",5,10
great,5,10
gud .. i got my first order,5,10
so far so good. still learning all the ins and outs,5,10
good and fast....,5,10
awesome app.,5,10
good app,4,10
the app doesn't let me sign in. it requires a phone no starting with 91- code. i live in the uk. how am i supposed to carry on?,1,10
awesome apps for resell your products.,5,10
just keeps getting better!,5,10
amazing,5,10
"very user freindly app all option in app, i love to use app",5,10
"all looks good but it would we ideal if there will be an option of printing label n invoice together in a5 sheet, as it is in desktop version..",5,10
"great app. could do better on the request approval button. 90% of the time it denies auto-approval that you would get approved for on the same product on seller central. otherwise, it has been an invaluable tool!",4,10
thanku amazon,5,10
excellent,5,10
not synchronized with seller central portal,2,10
v good service,5,10
it's usefull app for sellers.,5,10
i'm working on making a side business with possiblity of full time. but this is the most fun i have had in a while. its fun to build something again.,5,10
nice,5,10
good,3,10
payment status is not available. it will be more handy if we can get payment status in the app itself.,3,10
"great, easy to use",5,10
excellent !!!!!,5,10
good,5,10
good,5,10
very useful app,5,10
good,5,10
great app for sellers,5,10
just brilliant,5,10
an essential tool for amazon sellers,5,10
amazon is very non user friendly. they are a huge monopoly and do nothing for small businesses,1,10
nice app 👌 i expect to amazon more profet provide too me,5,10
still to improve,4,10
very slow process,1,10
very nice app for amazon seller's we seller's and view sales in real time.,5,10
awesome,5,10
should increase user friendly features,4,10
cool,5,10
i like it,4,10
great experience to have a such awesome application and huge platform. #rocketsalesteam,5,10
their policies horrible,1,10
great,5,10
"app is so nice boot some features is missed by amazon that very useful for sellers, like a show shipped products details, delete inventory, etc..",4,10
very good app,5,10
best app,4,10
awesome,5,10
nice,5,10
very nice app...,5,10
this app is very nice,5,10
nice,5,10
"easy to use ! full over view for sales , growth opportunities and moreeee",5,10
good,5,10
required more options in app as well,3,10
good,5,10
it was good,5,10
not a user friendly seller experience.,1,10
awesome,5,10
awesome,5,10
cant say anything bad about an app that has the potential to make you rich. 🤑,5,10
best proform app,5,10
amazing,5,10
amazing app!!! in so excited to use the seller app. i will be starting as an individual.,5,10
meh,3,10
very poor,1,10
best application,5,10
great,5,10
nice app,5,10
really amazing app the best,5,10
excellent,5,10
best seller app to compare other,5,10
not able.to access,1,10
yerp,5,10
while replying to a case log if i attach any attachments to the message it automatically erase everything i write.,2,10
great for keeping up with and adding stock on the fly/go.,5,10
good,4,10
poor ui. strucks all the time. lot more improvement needed,1,10
nice,5,10
great app,5,10
nice,5,10
"great app to quickly access sales and customer orders, but i still can't fully rely on it to provide me insights on payments and data.",4,10
amazing app to keep you updated about your business on the go.,5,10
this app has been invaluable in helping with retail arbitrage!,5,10
i dont have credit card therefore when i sign in then show that ur account is not registered,1,10
good,5,10
as amazing as amazon.,5,10
excellent app,5,10
better than best app for seller,5,10
this app is not working,2,10
simple to use,5,10
excellent,4,10
excellent,5,10
very good experience,5,10
too good,5,10
veryyyyyy baaaaaad,1,10
"nice app to check the sales, prices and inventory",5,10
good,4,10
good,4,10
nice for reselling purpose,5,10
good,5,10
great app,5,10
this is amazing .....,5,10
not perfect,3,10
not sent otp very late and not response close the amazon seller app seller app is very bad not amy responce two step verification i have 10 time use not recive otp i uninstall tjis app,1,10
great,4,10
good,5,10
good,5,10
great!!!,5,9
this app is a great portal overall. however the sensing software is a little loopy and the app resets every 20 listings or so. other than that works as it should,4,9
seems like it all works just fine.,4,9
"great app. i wish it did more though. i'd love it to give me more data. go back more than 30 days. alert me when i make a sale. tell me when an item i'm selling was sold by a competitor. tell me the best sale i made. the average sale price. having said that, this app is great, i love what it does. i'd love amazon to invest and make it do more.",4,9
"there are some technicalities, but nothing is perfect...especially in business. overall this is an incredible app that allows normal people like myself to achieve extraordinary things. thanks to the developers, supporters, and jeff bezos for opening a gateway to wealth.",5,9
hhhhh,1,9
good app my money bank,5,9
nice working.,5,9
best wishes,5,9
good,3,9
good one,5,9
easy to maneuver,5,9
nice,5,9
still happy,5,9
nothing is better than this.,5,9
amazing experience,5,9
good,5,9
30 sep constant error in loading app. no data populates. have tried uninstalling. multiple wifi and data connections. filters are not accurate. past 3 days performance filter actually displays past 4 days. same occurs with 7 day filter that shows past 8 days performance.,2,9
"the amazon camera is an awesome part of the mobile app. it helps me tremendously when trying to quickly know if items scanned are on amazon, the offers, rating, and if i can sell it without approval. i love it! and, it helps to make my job easier when listing my products. i am a new seller; so being able to quickly get this information when away from home is a great tool when deciding on items that will sell on amazon. i can also check out my seller account at a glance.",5,9
thank amazon,5,9
"same and easy like website, good.",5,9
ok,4,9
difficult to see how to make updates of for information like buyer details,1,9
great,4,9
😁,5,9
needs work. not very user friendly. poor planning when seller needs answers about inactive product issues. no way to find out what needs to be addressed.,1,9
good,5,9
i love this app thank you amazon,5,9
great app! easy to use!!,5,9
good app,4,9
it help seller in loading products and also see which date goes much selling orders and many things i like it,4,9
very handy to check the status of sales on the phone. however i find it to be easier to list and complete sales on a computer. also i find some things impossible to do on the phone.,5,9
bad,1,9
it's good n so user friendly.,5,9
works great,5,9
very nice,5,9
in selecting on country ...why is there no nigeria ?,1,9
good,5,9
so thankful to amazon and their app..,5,9
best seller app i ever have,5,9
excellent,5,9
nice,5,9
great app with a lot of functions allowing modifications to your listing when you're not in front of a computer. it can take summe getting used to but it's worth the time spent,5,9
nice,5,9
amazing!,5,9
a+++,5,9
very hard to decipher what is available and what has been sold. difficult to navigate.,3,9
good,5,9
i like amazon seller,5,9
gyu,5,9
it says the web address doesn't exist and won't let me so anything.,1,9
maybe add performance metrics to this as well!?!?!?,5,9
very tuff to understand and work with this app,1,9
best in ecommerce,5,9
great application,5,9
"great for a quick look, updates, checking inventory health. would like to be able to see payment information and history.",5,9
nyc app,5,9
friendly user.,5,9
nice,5,9
"while i think it functions ok for scanning, i'd like to see detailed sales of what i sold for the day. how about even more intelligent data, like letting a seller know which months an item sells frequently so we can avoid seasonal disasters?",4,9
needs work. i find myself using the web version more often because i have more options that way. but if you want to quickly check to see if you have any new orders then it's okay.,3,9
very helpful and easy to use,5,9
no one replies to any of my emails. in fact i am unable to speak to anyone to resolve my seller issues. if you have a problem you will get no support what so ever.,1,9
good,5,9
amazon mentally harasses its sellers.,1,9
great app,5,9
unbelievably good. thank you for such a lovely and informative app.,5,9
good,5,9
easy for me to get my items loaded.,5,9
"very handy, simple to use. 😁",4,9
handy app,5,9
"best app ever, easy to use",5,9
bad,1,9
great app,5,9
easy to list on your site. thank you,5,9
very bad,1,9
i want to call customer care but no reply,1,9
poor communication between seller and amazon. very fast to throw you under the bus. i just want to run my business and be successful.,2,9
small.app for appropriate needs,5,9
awesome,5,9
totally disappointed deactivated myy id without any reason. and even have not replied our mails.,1,9
i dont get a notification when i sell,1,9
good,5,9
good but still need some work on its operational issues,4,9
very good app for online shopping,5,9
"smooth and faster, still campaign section and sale section required improvement",4,9
great app,5,9
great,5,9
good app,5,9
it's good.,5,9
good,5,9
osm,5,9
fast way to see what's popular.,5,9
great app!,5,9
jayesh bhai,5,9
"very convenient to track performance of your seller account. quick, easy to use and with some nice tools.",5,9
easy to use,5,9
good app,5,9
mst,5,9
simply perfect,5,9
"this app has worked great, sometimes does not give you current numbers if wifi is weak. this app works very well for my needs.",5,9
great,5,9
ok,5,9
good,5,9
superb app,5,9
great,5,9
easy to use and understand.,5,9
it's just a pathetic app. and uploading your product on amazon is one tiresome job to do.,1,9
good,5,9
it suk,1,9
i love this app..user friendly,5,9
not for the public it's only sales business platform,1,9
great to sell on amazon,5,9
it is overall very useful but there is room for improvement in the ui and functionality. ai should be implemented to help sellers fine tune.,4,9
very quick and easy user friendly app.,5,9
useless,1,9
marvelous ;),5,9
useful app,5,9
"i have only had it a little while, but so far so good. very user friendly",5,9
just awful. it would be nice if they got input from booksellers in the functionality needed,1,9
great app! easy to find items by scanning the barcode or the image.,5,9
its good and better to use,4,9
horrible,1,9
some times slower,4,9
nyc,5,9
very handy but i wish you could add/replenish inventory in the app.,4,9
so good...!,5,9
awesome,5,9
why there is no uae marketplace?,1,9
i dont have gst or pan number can i use this app,4,9
excellent,5,9
well,5,9
good app,1,9
intuitive and responsive.,5,9
great app for quick actions and updates for amazon sellers!!,5,9
"great tool,very useful",5,9
"worked for about a year, but stopped working after latest android update a couple weeks ago.",3,9
verry good for me,5,9
very easy and informative.,5,9
very helpful app,5,9
nice app,5,9
good experience,5,9
good,5,9
very useful and helpful,5,9
that app is easy to use and useful,4,9
changed my life good app,4,9
it's not as intuitive as it should be,3,9
very good app,5,9
very useful and easy to use.,5,9
great thank god,5,9
"it won't let me sign in. says ""incorrect password"" but i use the same exact password to sign in on the web based application just fine... contacted developer and no response.",1,9
app is good but process and support is too poor from amazon for sellers and staff on seller support is also lake of knowledge. didn't expected this kind of service from amazon.,1,9
"when i scan items, they don't show up as being ""restricted"" by amazon sometimes. this can be detrimental when dealing with infringement rights! because an item didn't show as being restricted, i am now in trouble for sending it in. what a mess! my seller account has actually been deactivated for over a week now, and i can't get any response from customer service except their irrelevant form letters. you need to get this right, if i even have a seller account any more after this!",2,9
love it very much,5,9
very good and easy to operate,5,9
5year,5,9
brilliant easy to use. and to sell.,5,9
good,5,9
love the scanner!,5,9
didn't work,1,9
good job,5,9
amazing,5,9
great,5,9
on many occasions the information differs from the information in the computer,3,9
wonderful!,5,9
it has been by far a happy experience,5,9
very helpful when shopping for goods to sell on amazon. helps me make good decisions before i make a purchase.,5,9
good app by amazon...,5,9
great app to help us.,4,9
not bad,3,9
nice,5,9
great,5,9
"awsem app, so handy and useful",5,9
"works great, fantastic use of technology. pricing seems too high but you have acquired. all the competition so normal market controls won't work.",5,9
seller support is not worth,1,9
satisfied with medway homeo hall,5,9
best🎀,5,9
oh yeah daddy bezos. help me make that money,5,9
very nice app,5,9
better,5,9
amazing app from amazing amazon. dashboard is very informative and sightful,5,9
excellent,5,9
great app for a quick view if your not near a computer and want to check our account,5,9
sellrs are paraihs customers even if they are fraudsters or cheats r kings. for amazon,1,9
good,5,9
very easy to list very nice innovative idea has created by amazon,5,9
excellent,5,9
really good app to grow your business. thank you for giving the platform for doing the business on amazon. really handy app,5,9
good for online sale product 👌,4,9
recvird to gst,1,9
very nice i like this app thankyou,4,9
good,4,9
excellent bussiness app,5,9
excelent,5,9
very easy to use!,5,9
it works well. accessible on tablet and phone 4 business on the go. not too intuitive on figuring out how to create variations easily.,4,9
"this app is very basic and frustrates me at times. but other times it's super quick to find my items and complete my listing. there's a lot you can't do on this app that you can do on the website, though. it's also hit or miss with listing items - even items in the amazon app are not coming up on the seller central so a lot of times i have to list things by looking them up on amazon then clicking on the ""have one to sell?"" button.",2,9
can i use it without gst no...,1,9
i think u have to need improove in your listing and editing part,3,9
i love this app! its amazing. i can easily determine whether or not a product will be profitable to resell!,5,9
good,5,9
good,4,9
nice,5,9
excellent,5,9
excellent...,5,9
first,3,9
nice outcome easy to use,5,9
very good,5,9
worst experience i have a seller account in amazon and my 1 product is listed in fba but the thing is when customer return the product. your fba team stole our product and return incomplete product.,1,9
number 1 selling and business app.,5,9
nic,5,9
ok,5,9
easy to use,5,9
it is a great way to work your business mobile. does have limitations compared with the website but it delivers.,5,9
"has been great! been using the app to keep myself up to date with my things. great, user friendly and very convenient!",5,9
no uae seller option yet,3,9
good helpful,5,9
good app,5,9
very useful to grow my business from anywhere.,5,9
"its stupid you need approval to sell motorcycle equipment, shampooer parts",1,9
good app,5,9
😊😊😊😊😊,5,9
"not useful for small manufacturers or businesses.only useful for big brands and multinational companies so small traders don't join this.instead of earning,you'll lose your hard earned money.i've got this experience by losing money in this platform.",1,9
good,4,9
having trouble making changes from the app. but no problems online,3,9
😊,5,9
might be my lousy phone,3,9
easy to use,5,9
this updte is not working,1,9
good job amazon seller,4,9
good,4,9
good,4,9
no comments,1,9
very good service,5,9
best plateform,5,9
perfect mobile app.,5,9
it keeps freezing!!,1,9
horrible customer service and support to sellers extremely disappointed,1,9
"too many listing options for the same book , makes pricing difficult",4,9
i like it,5,9
good application amazon verified purchase agreement application.,5,9
rubbish app. not showing or loading any data. time waste,1,9
works great once you figure it out,5,9
add product limitation,3,9
"does what i need mostly, but doesn't have all the capabilities of the desktop app",4,9
this is so helpful when sourcing items!,5,9
very bad,1,9
"great app. as easy, if not even easier than desktop.",5,9
very nice app,5,9
very good app for seller,5,9
superb thanks once again for your support,4,9
i've really enjoyed learning to sell on amazon. the app has all the tools you need to begin the journey and dive the whole thing out. so glad i decided to download it.,5,9
awesome!,5,9
great app.,5,9
best,5,9
it keeps saying cant verify account.. idk what to do,1,9
very good interface. new to selling but it works. ra & oa still works. just put tons of effort and patience.,5,9
nice plat from,5,9
app is good but services is not beneficial for seller. my account deactivated and i have mailed more than 10 times but no one accepting my request worst service from amazon seller performance team. no one want to sell on amazon again.,1,9
working good with note+ so far.,5,9
good,4,9
excellent!,5,9
v good,4,9
"amazon is very good in e-commerce business, we are getting orders on amazon. still we need to increase sale, our product is 100% genuine leather boots and shoes our brand name is(the boots co ).",5,9
superb,5,9
really great,5,9
a1 app. love the upgraded features,5,9
service is unimaginable,4,9
excited to get started on the first day of you,4,9
great app.,5,9
better service,5,9
great app...,5,9
nice,5,9
it is awesome experience,5,9
worst service,5,9
great,5,9
it works pretty well,5,9
easy,5,9
"the reason i'm giving 4 stars instead of five is this: the app is horrible at updating the numbers of your ppc campaign. for example, the ppc campaign numbers show 0 for clicks, but my account says the campaign is over budget. that is how slow it is at updating the numbers. it says last updated 7 hours ago, but there is not way to update the numbers. please fix this, and i could give 5 stars.",4,9
very nice,5,9
its very useful to handling,4,9
nice!,5,9
easy to use,5,9
good,5,9
good app,4,9
good,5,9
very nice,5,9
it's wonderful app...,5,9
awesome,5,9
very user friendly,5,9
"app. would be better if all functions were available such as the ""add product"" feature.",4,9
very good,5,9
going on two days app won't open. uninstalled the downloaded again still not working. what is going on amazon??,1,9
ok,5,9
no brazil option???!,1,9
awesome thanks,5,9
app needs an update but it's not available on g store,1,9
good,5,9
good but required more updation,4,9
it is easy and quick responsive app with all options same as on web portal.,5,9
good,5,9
no link or way to replenish inventory through the amazon seller app on a smartphone.,1,9
wonderful app because we can chek order and inventory any where. or we can accept the order over the app.,5,9
very good and any person grow with amazon,5,9
very very nice piece,5,9
nice app.,5,9
this is a good app,5,9
good for salers,5,9
great and fast analysis of the product.,5,9
🙌🙌🙌🙌🙌,5,9
nice,5,9
easy to use,5,9
"i would love to be able to edit my listing from the app, rather than having to open in a browser to complete my listing. for example, put an item on sale, and even more importantly, upload photos. the app is extremely convenient, but has a few much needed additions before i consider it perfect. i use it almost daily and will continue to do so, while i wait patiently for the updates i've just noted. my rating will be updated once i see some changes. overall, good app. thanks! *updated rating*",4,9
very easy to use,5,9
very bad,2,9
i would like to be able to view what item was sold the minute it sells... other than that. it's currently my favorite app of all.,5,9
working good and easy to use but wanting to access more features in this app.,5,9
i have nice experience with amazon seller app,4,9
very professional,5,9
good .,2,9
very useful,5,9
great platform to grow ...,4,9
amazon seller fees are high. amazon seller policy's for infractions are extremely overly unnecessary in the time they punish you for issues. there isnt anyway to call any customer service. amazon seller restrictions are out if hand as well. amazon seller wait time is also crazy long for payments. i do like being able to list quickly by scanning barcodes. the form for listing is quick and easy as well. i just wish they would make customer service for seller user friendly.,3,9
good,5,9
very useful tool. you stay connected with your seller account on the move.,5,9
good quality,5,9
good and very easy to use,5,9
very easy to use,4,9
crash is too much does not allow me to do what it's meant for,1,9
fully satisfied,5,9
goodzsss,5,9
😠😠😠,1,9
very useful and informative. thanks,5,9
nyc application,5,9
charges are too high to sell on amazon unable to sell company product at low price....,1,9
nice app,5,9
it is good just add images of the product is coming as order,4,9
i have just started using the app and love it so far,5,9
very nice platform for explore own business thank amazon,5,9
great app. very helpful.,5,9
very useful for on the go tracking of orders and managing my business. frizzes ever so often but still really good.,4,9
"the seller app itself is amazing. very useful tool in looking up products to resell. however, i gave only 4 stars because it's so difficult to find products to sell because of restrictions and approvals needed. i found profitable products with good sales rank from retail stores locally, but i can't sell them on amazon. amazon is not for a beginner individual seller like me. but i'm not losing hope i'm saving money to splash on wholesale and private label.",4,9
nice ever i use,5,9
good,5,9
the way amazon does things is terrible the way they do your ratings one person doesn't get a shipment and you are telling you that you could be deactivated because of it because one person didn't get their shipment which it isnt your fault. terrible to their sellers.,1,9
great app,4,9
too defilet to uplode product,1,9
nais,4,9
excellent,5,9
easy to move around. makes it easy to find everything i need to keep up with my business,5,9
ossm,4,9
good,5,9
"nice and lite app ...even with my old phone,...",4,9
not really friendly and neither is complete as online amazon seller platform. not clear at all. disappointing.,1,9
good,5,9
easy to use; keeps me updated and super informed.,5,9
"nice app, good",5,9
👍,5,9
excellent and helpful love this app,5,9
good,4,9
very good app to keep you in the loop on sales.,5,9
osm alwys update me,5,9
very helpful,5,9
lots of bugs. always force closes on my android and doesnt update data often,2,9
when listing on app you do not get advance option like computers.,3,9
best selling site in the world,5,9
very accurate!,5,9
good but has room for improvement.,4,9
works great,5,9
the amazon seller app is an overall excellent 'business in your pocket' tool. thanks. keep up the great work!,5,9
excellent,5,9
good platform to sale branded product.,5,9
gud,5,9
"easy to use, up to the mark",5,9
"great app to help us, reviewing sales on the go. it support saller very much. we can do lot of stufs using this app. track the orders, manage inventory, shipment etc. i recommend this app to all sellers.",5,9
lot of happyness delivered.,5,9
excellent,5,9
excellent,5,9
why amazon dont allow sellers from pakistan?,5,9
thankyou,5,9
ok,5,9
"it's very easy to operate... very simple, and good returns.. i am happy to be part of the team",5,9
easy to sell now....and new option in imphal,5,9
fantastic but not geting the line,5,9
very good service and great work experience,5,9
fees are to high can not business,1,9
"user friendly,connecting.",5,9
i am not able to switch country from europe (uk) to australia even australia option dost show in country options kindly fix it,1,9
good service,5,9
v nice,5,9
good business purpose app,5,9
i love this!,5,9
good,2,9
return return return,3,9
supar,5,9
easy to use.,5,9
easy to use,4,9
good,5,9
i am not able to open in lg g7 just white screen appears,1,9
"antiquted back end, can't list items due to bug, horrible customer service, problem not solved",1,9
great for scanning and listing,5,9
very good app for small business.,5,9
besy,5,9
good,4,9
good,5,9
need to improve in listing,4,9
user friendly,5,9
very nice,5,9
excellent app,5,9
good,5,9
frauds,1,9
very good,5,9
very effective,5,9
"not so good , photo editor is temporary class.",3,9
excellent,5,9
best apps,5,9
useful app,5,9
best,5,9
never seen a app like this very convenient user friendly,5,9
some missing,4,9
good app for online selling,3,9
best retail business accross the india 👍👍,5,9
excellent,5,9
excellent work,5,9
cant upload the scan images. gets closed automatically,1,9
excellent,5,9
nice app,5,9
really enjoy this app!,5,9
sometimes nothing comes up for a long stretch. then it goes consistently great for awhile. go figure.,4,9
very good,5,9
i love amazon app because of the sharp pictures and description of there products to this i can't wait to securec a cart!,5,9
easy to use,5,9
makes researching products very easy.,5,9
best seller i've ever used in my whole life you can take care of everything you have to do on your amazon seller account straight from amazon seller app,5,9
good,4,9
very useful when i'm out and about.,5,9
not bad,4,9
nice app,5,9
best,5,9
has changed everything !!!!!,5,9
great.,5,9
good interface,5,9
"i feel something's could be easier to do, like adding new items but overall it's working well for me",4,9
amazon is bestzon,5,9
it's a great app to quickly get a glance at your amazon account sales. however it tends to lag a bit.,4,9
goood best app,5,9
very helpful for everyday use. very easy to use.,5,9
"worst experience. they lost/ destroyed my 10 shipments, and never responded. claim they never give, just transfer calls. 14 days of regular calls then some stupid reason for not updating them, like there were no mrp labels! just lies but no help. self ship is much better than prime. no item on prime is good, all mishandled, ppl should take time and order self ship items. worst fba experience",1,9
"great tool, really useful!",5,9
good,5,9
excellent starts today very good supports given thank you,5,9
great experience,5,9
great,5,9
"its too expensive , not in favour of any neither seller not buyer. high fees .",1,9
helpfull,5,9
easy to access,5,9
you can improve and be more transparent,2,9
very best app for all,5,9
easy to use...too many rules for an individual to fully understand.,4,9
very easy and convenient to use.,5,9
great app,5,9
would be nice to look at canada and us marketplaces side by side when looking up products.,5,9
nice,5,9
awful,1,9
"good, but could use more of the features from the full site related to inventory and resupply shipping management.",4,9
expecting a better ui and more transparency and ease of use,5,9
just works,5,9
bhangar app,1,9
"very easy, and quick",5,9
good app for seller,5,9
amazing ..great,5,9
"worst service ever , don't respond to the problems we are facing.",1,9
great work.. this time is amazing and amezon,5,9
good seller app,5,9
all the info you need at your fingertips. love it.,5,9
great app,5,9
it's a great app to get instant results,5,9
"tiresome, and no way of correcting amazon's mistakes made against your account. no resolutions to issues and not timely",1,9
woderfull,5,9
👍👍👍,5,9
very good.,5,9
needs a few tweaks but works as expected,4,9
awsm,5,9
good,5,9
good info,5,9
referral fees is too much ..,2,9
very good ecommerce platform for those people who have dont hv space or store offline in the market.thanq amazon,5,9
nice app,5,9
sometimes tells me i can sell something..then i get home and try and list and its restricted,3,9
best,5,9
awesome i had originally given a three star review because i just couldn't figure it out which i shouldnt have done. its an awesome app to have and wouldn't be able to function without it.,4,9
the app has bot been properly working for over a week now and no update or communication. my sales have significantly dropped because of it. will change review once the issues is fixed.,4,9
great app. use it for just about everything.,5,9
i love this app. it allows me to do everything that my laptop or desktop can do. it makes almost everything easy which is required,5,9
good app,5,9
"timely manner in updates i can check every 15 minutes, or less",5,9
very nice,5,9
nice app,5,9
it does its work and its quick and handy to view all details and info. easy to contact customer service.,5,9
excellent,5,9
very hard to navigate. hard to figure out what you have sold.,1,9
"incredible modern day app, makes business accountability and inventury of product easy to navigate through with updates and management of my entire business.",5,9
good,5,9
long way to go for it to replace desktop version,4,9
good app .,5,9
good,5,9
good app,5,9
excellent,5,9
good,5,9
great!,5,9
useful app for sellers .,5,9
best app to operate,5,9
easy to use... all information at hand 👍👍👍,5,9
in few month i do all my seller job on dis app n still i didnt see any problem..,5,9
great scanner it recognizes thousands of items!!!,5,9
good,3,9
awesome app. easy to access seller central.,5,9
best,5,9
good,5,9
useful for seller,4,9
excellent,5,9
very nice app...,5,9
good,4,9
it's very good aap and very helpful,5,9
excellent,5,9
not updated,2,9
best app,5,9
best app ever,5,9
since the september 6th update it says i don't have an account. what gives?,1,9
good app for shopping,4,9
need to keep adding functions,3,9
its pretty decent it for the most part will keep you updated with messages and orders on the go however most of the time there's a delay. doesnt give you the same detailed information about your campaigns as the website however its a lot more detailed than most other platform apps.,4,9
useful app,5,9
horrible app! ask for so many information with little help from customer service. tried to reach out to customer for 3 days now and still no response.,1,9
ppc,5,9
so far all is running great!,5,9
nice app,5,9
nice app,5,9
good,5,9
great experience with the app,5,9
very nice,5,9
excellent,5,9
app information is not always current. my balance always show 0 when it is much more if i log in to a normal browser,2,9
good,5,9
this is the best amazon seller app iove this app,5,9
not easy to use,2,9
campaign manager is not in real time which defeats the object...,4,9
excellent,5,9
great opportunity,5,9
nice,5,9
nice,5,9
makes fba business easy,5,9
please add buy box price to main inventory page to increase usefulness.,3,9
good working wonderful app!,5,9
nice but i need more knowledge about d package and shipping,5,9
great for sellers and easy to use. but addictive for new sellers to keep refreshing lol,5,9
veri nice app,5,9
"fast, clear and intuitively functional",5,9
we are loyal seller at amazon from last1 year and its best selling app as ease of doing business you cant find anywhere else.,5,9
excellent work,5,9
good,5,9
excellent,5,9
great!,5,9
nice,5,9
good app full sort carts,5,9
easy to use!,5,9
"easy to use. we like to see our sales and inventory levels. it would be great if we could see our product sales for the day, like we can online. i want to see the actual products sold or pending.",5,9
great app !,5,9
"very good, but still needs improvement. same!",5,9
nice app,5,9
nice aap . easy to use,5,9
needs improvement,4,9
works good.,5,9
"best platform available if u want to start an online business. all kind of opportunity, convinence and transparency at your disposal. thank amazon!",5,9
nice,4,9
love it,5,9
the company does not pick goods and then penalises u and wastes u time meanwhile u reputation gets messed up with customers waiting for goods,1,9
it's good app,5,9
good and still need to improve advertising campaign tab,4,9
a must have tool for arbitrage,5,9
good,5,9
not a good place for start up businesses. fees are very high and their policies encourage fraud to be commited.,1,9
no issues.,5,9
decent platform for selling,4,9
it's ok,2,9
well experience,5,9
pretty cool.,5,9
nice,5,9
"best app for sellers, user friendly, easy to use, easy to understand.",5,9
i'm trying amazon account from two months no response amazon costumer care,1,9
horrible,1,9
cool,3,9
