reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
ec3203be-2826-4021-83f2-3f17362c39fa,Arfath Shaik,https://play-lh.googleusercontent.com/a/AAcHTtcSP-BoyB6agJZalvwUsP4svJUkoXPK_1H-XTJFPSf2=mo,💪💪💪,5,0,,2021-10-01 03:43:05,,,
db680201-b761-46e0-a9b1-52c64e68c6ec,Suresh Kabasi,https://play-lh.googleusercontent.com/a/AAcHTteZVpX19dDtb3X25YLyuGQQtRTFCeIBoUYgdg9FkaNn=mo,Soping all,2,0,17.1.3,2021-10-01 01:50:53,"Hi,
We are really sad to see your ratings for our app. Can you please share detailed feedback about the app at seller-app-feedback@flipkart.com? We assure you that we are working really hard to provide you the best of experience when it comes to shopping.",2021-10-01 12:31:43,17.1.3
0b9797a0-3b8b-4983-81c8-61a24f9ca57f,Ketan Moradiya,https://play-lh.googleusercontent.com/a-/AD_cMMTlw7We8Uh91urbWIQmvLB2AKIkpW_pLyV1pIbbPORgCgA,great,5,0,17.1.3,2021-09-30 18:55:33,,,17.1.3
b7da8061-55a6-44b6-8c04-82b18e4dfeca,PRAKASH ENGINEERING WORKS,https://play-lh.googleusercontent.com/a-/AD_cMMQth-VWof2EueyCcXPEOSo08lAHiew5P407fottxCLespk,Excellent,5,0,17.1.3,2021-09-30 17:07:45,,,17.1.3
d920bf99-4269-4e5a-be4a-78c0e305af4e,Chaitanya Mallick,https://play-lh.googleusercontent.com/a/AAcHTtfpSlr5Vup5NCbIQ0UErpDtD0CyI5EgoisnJA3Fu_9A=mo,Verry Good App,5,0,,2021-09-30 15:25:24,,,
32358d0b-c133-4ecf-a774-14d3f2d42d58,Rohit Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMTHx3SI0AQie-pnu1jBRaOcCG9jbGzLOfAP4VMCymIz3w,New updation of app is good but i am very disappointed because in older version customer review shows in the app. But new updation there is no option to see customer reviews.,4,29,17.1.3,2021-09-30 14:52:07,,,17.1.3
4a9746e4-2e57-493d-8351-2ceedfd3b623,Salma Begum,https://play-lh.googleusercontent.com/a-/AD_cMMTmv7WNWc6o7UCws6ctZusiNLaRuQpFboe6vU2Tnl7E0g,Nyc shopping app,5,0,17.1.3,2021-09-30 14:05:11,,,17.1.3
6a24f962-a746-4eda-9225-32f02c499a95,S Gopala Krishna Macharyulu,https://play-lh.googleusercontent.com/a-/AD_cMMT009LupDCEh8hDp0eJzzTo33eEJcV9LZ21uQGJ1ex3K80,Good business app,5,0,17.1.3,2021-09-30 13:52:49,,,17.1.3
1d6b5076-8be9-4454-8057-7c4d84aa0d2b,YUVA TEJA,https://play-lh.googleusercontent.com/a-/AD_cMMRSUGgWSCIt5D4nHPJqg-NIOcvOrUB5b88ljKDiB-QoMJY,Unwanted criminal app donts downlode flipkat app,1,0,,2021-09-30 12:03:52,,,
f7ac7c99-3fa9-41dc-b31b-c2420c207374,Firoz Aalam,https://play-lh.googleusercontent.com/a/AAcHTtdZEM5Ld3L-JBmcLrRcHjSiNIpw0og_3Z0oe_A8h6cGfuE=mo,Good,5,0,17.1.3,2021-09-30 09:45:14,,,17.1.3
301e9ea9-db67-4f6c-aa33-61df8a845983,Deepak Jangra,https://play-lh.googleusercontent.com/a-/AD_cMMTk_dYMxIlCZvcMfCMM4m2gYZjw6uFqY16JN2BeCaVf6U0,Best,5,0,17.1.3,2021-09-30 03:17:52,,,17.1.3
98dde1f0-7af1-4c1a-82bc-2e9418e4d374,Nadeem Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMQHFl-OIg9_tcAXg0-p3edZNrnaC_ZUhuG6_ABYfizAYb4,Good but may be better,5,0,17.1.3,2021-09-29 20:21:24,,,17.1.3
d97e8f0b-567c-4d8e-a3ab-09fa03983bac,Mhd. Saqib.Saifi,https://play-lh.googleusercontent.com/a-/AD_cMMT3zxDitgRBU2_vHlAbY3H3sk7Iuwru2nfytXrSHCt7-HM,Very good,5,0,17.1.3,2021-09-29 16:22:14,,,17.1.3
0c7a5c4e-3303-4554-84ae-3d5852d9e5da,Wellness Products,https://play-lh.googleusercontent.com/a/AAcHTtfz0Jbhd3ystcs3Z0UQG7x85w9ZceJrz4lYIZTWZlRN=mo,"Fakekart..........., Bad and worst service.",1,0,,2021-09-29 14:58:18,,,
30ec505a-307d-4413-ad78-9d6444fe4929,Mayur Deore,https://play-lh.googleusercontent.com/a-/AD_cMMTL4CUxSljPtFetcBgKC5-eWaXhGitKoVXVJ_lTvyQ7bta-,Excellent service,5,0,17.1.3,2021-09-29 14:40:35,,,17.1.3
08445419-eb1e-4caf-b016-3b71f1b507e3,Jennie A,https://play-lh.googleusercontent.com/a-/AD_cMMSCRAkw_94GNFHMxYep6dE_q2uVxnRHzLop6j6NUSBR8Q,What is this always asking account its very bad i not like this app but i like old version flipkart app i give old flipkart five stars this is waste 😔,1,0,,2021-09-29 14:38:59,"Hi Priya, we do not quite understand the issue you are facing. please share the details of your issue at seller-app-feedback@flipkart.com so that we can look into it & assist you in the best possible way.",2021-09-30 04:45:00,
0d2bfb39-3243-4e1c-9e4f-978598615f14,Rajat Sharma,https://play-lh.googleusercontent.com/a/AAcHTtcE4PIUeIr6_2bAYO7NFgJHECBf8wRGDpOVQcH-lwfT=mo,Lots of fake product return by customer There is a quality check done by flipkart after the quality check fake roduct receive by seller and flipkary give only spf claim Spf claim is a small amount of peoduct and its initial cost,2,1,17.1.3,2021-09-29 13:04:06,,,17.1.3
e6a01ee4-b9b7-4874-bc41-4eabb1686f50,Rajesh Desai,https://play-lh.googleusercontent.com/a-/AD_cMMSupD8lPdC7xd2SXJ0-mT49Zq3peBuuCQq5PBgDqgfEKfFP,Good,5,0,17.1.3,2021-09-29 12:33:02,,,17.1.3
cd9000d7-15f4-4919-866e-5a2cbf10135a,Faizan Ahmad,https://play-lh.googleusercontent.com/a-/AD_cMMR3U88Fnsdnm5WWKVMx-ozaPlE4MLtQHWhXIzn5MauXnXo,"Worst Customer service,",1,0,17.1.3,2021-09-29 09:41:42,,,17.1.3
77fb7c19-e416-4948-aa77-70fac3c33aa4,puja gupta,https://play-lh.googleusercontent.com/a/AAcHTtf1R6qYp5PQdHWKn9LNeY_8oDixg2h0PxljbzFY1BWK=mo,Good,5,0,,2021-09-29 09:27:38,,,
a05fa9a1-3a95-4bc8-a7cd-50e9ba2deaab,Lotus_ Rohini,https://play-lh.googleusercontent.com/a-/AD_cMMRf92T6_TtMyAxTfVxWlSSHr2tGqyibEabybtsrOH2Mz58,"User friendly, very easy replacement and cash back. I Like this app.",4,2,,2021-09-29 09:04:56,,,
d52c06b9-44fd-465d-ad56-53d654658bfd,naveen khatri,https://play-lh.googleusercontent.com/a/AAcHTtemMTGqmZCSssfsUHTfGt5i7BfnqZ1CXLNLrs6K78jx=mo,Very good mobile app very good srvice,5,5,17.1.3,2021-09-29 07:43:53,,,17.1.3
14e17f10-9d85-4958-b075-2e2b54c9bd9b,Umesh Thakur,https://play-lh.googleusercontent.com/a/AAcHTtc-UyyEMiXi9CitlDUIqmqnk74Ce1xxNmukkjp_ds7L=mo,👎👎👎👎👎👎👎👎 👎👎👎👎👎👎,1,0,,2021-09-29 07:24:07,,,
e58e4aba-fb0d-4977-a422-42c1be0f318e,janhvi salunke,https://play-lh.googleusercontent.com/a-/AD_cMMTblBu8IVFWE4G9kHNxjS7dvE8CrRvgB1PfN-FM928qo1o,Very easy to use. Also very good system,5,7,17.1.3,2021-09-29 07:08:49,,,17.1.3
fe9c9a50-6d7d-4a62-a4e3-fef87d586ae3,Vijayan.s Vijayan.s,https://play-lh.googleusercontent.com/a/AAcHTtfnuHrEWQSEnfz4GPuNFnZnPkxgyeHMHQ9bmmddKMwj=mo,Hjjj Ghjo,5,0,,2021-09-29 03:35:52,,,
8a08487f-4479-474c-9a2c-fb88015a6b38,Chandrasekar,https://play-lh.googleusercontent.com/a-/AD_cMMSMWKwBaLnjD44ZiZLmiuFVE547iI2GQj8yW7RajuRKZiQ,I need flipkart online shopping app not seller app,1,0,,2021-09-29 02:06:35,,,
368559fc-e33b-46c4-88c5-a8905aa534fa,Bina chettri Bina chettri,https://play-lh.googleusercontent.com/a/AAcHTtfdK16iagJhJ5_OZl1LokrNhv5Wf6nGw6U_pb1kM8qI=mo,NICE,5,0,,2021-09-29 01:53:05,,,
fe1c2133-184c-411b-9714-551f534a4644,Sunu Mia,https://play-lh.googleusercontent.com/a/AAcHTtdO9deQdK7E2_m-EirZhSSgumdTHVCiIsNrCwpGAoZc=mo,Fliokart sellerH,1,0,,2021-09-29 00:11:24,,,
385fbfe1-5f6e-42ed-b8d3-2e377f4889ca,Riddhi Gadhiya,https://play-lh.googleusercontent.com/a-/AD_cMMSD0zUCQ5olZ9wcVG6ENtXGYlHfWnIE-htldVKOxF5W8g,Good,5,0,17.1.3,2021-09-28 20:08:31,,,17.1.3
5bbaafd7-e1f2-4fcd-8623-08e253a9aee3,Sher Singh,https://play-lh.googleusercontent.com/a/AAcHTtfpBnjtZnAhdXSlXL9Ci8bbquXBv8IHL1dq9MoH6O6N=mo,Good,5,0,,2021-09-28 15:22:44,,,
49124f4b-1fbf-4acd-81e4-0cee60f3adc8,Ratan Chakraborty,https://play-lh.googleusercontent.com/a/AAcHTtexQFg728KemOLYF-494OEkmofKU8yh1sqyPzj3mbOx=mo,Good,1,0,17.1.3,2021-09-28 15:12:19,,,17.1.3
124b39a4-b13f-4f73-847f-56332370e003,nisha saiju,https://play-lh.googleusercontent.com/a-/AD_cMMQEq-0v29jUgnjxhi7VrEVZAHIlIuGMqHdKAdGDNuTojss,Good,2,0,,2021-09-28 13:52:10,,,
1af42a4f-4009-4227-8605-423b60d826b2,A J,https://play-lh.googleusercontent.com/a/AAcHTteKI0HQ-S2cBIaUVW_LPqEdsJi5boGeemgqPMngsYQLzg=mo,Good app in flipkart,5,0,17.1.3,2021-09-28 13:25:34,,,17.1.3
8afd239c-9b7b-48bc-84b4-ec621e092183,PAWAN KUMAR JHA,https://play-lh.googleusercontent.com/a-/AD_cMMR2dnRg7NrX6Rdl53wGyavh9IIPcQJU0eZuZPt9VmmdSyk,Verry bad app,1,0,,2021-09-28 11:56:35,,,
1b6eb387-b765-4810-9442-046935f3a518,Rishab Panday,https://play-lh.googleusercontent.com/a-/AD_cMMRpGO3Rbob8rd7qWpigBST4hItYsKK5R51wlk4LvcT49g,Rishavpandeys,5,0,,2021-09-28 11:35:50,,,
7dd62c08-7f56-4d44-bb43-b5b9c76f032b,Maaz Ilaahi,https://play-lh.googleusercontent.com/a-/AD_cMMTqLyVLQ8oRi6j1GUIuIE-sfm219BYlvuIJzsxr7QX9YQ,Useful app for selling on Flipkart but order notification is Comming just late ...One thing is Very Good It Just Easy to Use,4,1,,2021-09-28 10:46:02,,,
151df7a8-762f-4d56-ae83-107323d30f48,Sajad Mantoo,https://play-lh.googleusercontent.com/a/AAcHTtexcevqfanGTljyBSusOFjyUTBxvA3P8oJpPDtN2mXi=mo,"It takes where, where we want to go",5,0,,2021-09-28 10:19:36,,,
c5757206-0fcf-4bfe-9f7c-a045e26689db,MASSPRO TRADERS,https://play-lh.googleusercontent.com/a/AAcHTtfysB4qaqAM2xez1Lhjzix2xXY3Vqx7RVUMsKxQIILm=mo,Good,5,0,17.1.3,2021-09-28 10:12:03,,,17.1.3
0a89e831-e723-4b9d-a510-9a2a98282a1d,MEENU JI,https://play-lh.googleusercontent.com/a/AAcHTte9y-bV01hSHI7h2jTdKfBM5RTV_xGacPydgmm9bK0G=mo,Excilent,5,0,17.1.3,2021-09-28 09:32:30,,,17.1.3
8e3c9542-c667-4cc0-ba48-1e855466ef20,Ramanan Ram,https://play-lh.googleusercontent.com/a/AAcHTtdKbFIpSDuDx6cxB0Z-2xYAUHvJUA8-_2evdGLjAdlq=mo,ராகுல் காங்கிரஸ் வாழ்க,5,0,,2021-09-28 02:54:57,,,
e04846c0-4412-4d95-aa81-e450fd8de15f,Mitesh kumar singh,https://play-lh.googleusercontent.com/a/AAcHTtcDr8-fYXP67ljP_jb9Inw6mXe2xwPt4cj-6dn5dYVr=mo,Nice ☺️👍,5,0,17.1.3,2021-09-28 02:30:23,,,17.1.3
a55d7afb-ee95-4d4c-a4ea-7fae2b52dc7e,devansh Rangholiya,https://play-lh.googleusercontent.com/a/AAcHTteU7kO8PnzuKq2zMACnM-ZJz7dyzox4K6qCxjIPU3Fa=mo,Very good,5,0,17.1.3,2021-09-27 17:25:51,,,17.1.3
796b0a5c-e0ba-4ea3-a88d-e43c998eb11b,pubg sniper,https://play-lh.googleusercontent.com/a-/AD_cMMQkT9eJ4cdwjfVEw2y_Mchc2Xn_pjoipDI6eF6Qs7u86Q,Verry good,5,0,17.1.3,2021-09-27 17:21:05,,,17.1.3
bb206bb9-8de2-4221-b457-8f0046b070f2,Saroj Devi,https://play-lh.googleusercontent.com/a/AAcHTteQBzHqo-UD-pC-MYHn14pc4fLWcvNq2nrWObLUK9L9=mo,Good,5,0,,2021-09-27 16:38:53,,,
7b921cd2-ec7a-41db-9ae5-9f879541f8e1,B.k. Singh,https://play-lh.googleusercontent.com/a/AAcHTtdINsDYgmHB-JYqmlNKNsMtOHoqk5NkIym4XGu-9ocy=mo,Flipcart is best app for shopping,5,0,17.1.3,2021-09-27 15:01:30,,,17.1.3
5b76884e-a8fa-4df4-8b8f-55be4dc5baff,Anushka sharma,https://play-lh.googleusercontent.com/a/AAcHTtcsOdtCzWShRpDfiBOIP8Snwo3oDMOJeQR4qNkePNVL=mo,Superb app,5,0,17.1.3,2021-09-27 13:51:11,,,17.1.3
88bbea59-165d-468b-b181-c313fb7dbf2b,Shaun N Pari,https://play-lh.googleusercontent.com/a-/AD_cMMQ7eq5yKtlxcGFvf240LXVLX3uNoQ_sRMx5w8yNHra3C_E,Good,5,0,17.1.3,2021-09-27 12:32:19,,,17.1.3
c8c471fd-e347-480c-bb8d-df4e74161ff7,Now Haryanavi,https://play-lh.googleusercontent.com/a/AAcHTtcNGmfeO2KoLGkpLudiij0r9QN63ZHyCjwK7g2NtPxP=mo,GP free net with gp and smart,5,0,,2021-09-27 09:26:32,,,
1e160de0-242c-4cd3-85ae-2d1edf0e21a3,saiyan islam,https://play-lh.googleusercontent.com/a/AAcHTteiHc32Ax9F-vgvj9CZiiVZslCFsL-9z0MlQCOYrDhM=mo,Very bad app 😈😈😈😈😈😈😈😠😠😠😠😠😠😡😡😡😡😡😡😬😬😬😠😈😈👎👎👎👎👎,1,0,17.1.3,2021-09-27 09:17:56,,,17.1.3
c1ae60b5-9334-488d-889f-5c83393a9b76,dhiraj jain,https://play-lh.googleusercontent.com/a/AAcHTtfSaiU-PxOjevUtKwII3rcCsA0lhnK4A1_hRWoKBlZX=mo,Bad aop,1,0,17.1.3,2021-09-27 08:15:34,,,17.1.3
bb7ecf66-7f55-437d-9014-2bf606686b3a,Shani Pal,https://play-lh.googleusercontent.com/a/AAcHTtc5JaENn1rRjzPwl4WkOkwqMLFgPvyCCuyIbeJZRLkF=mo,SUNNYpal,5,0,,2021-09-27 06:10:22,,,
309f32ae-9c2f-4385-82d2-83bdd1c81b4c,Nikhil Jangid,https://play-lh.googleusercontent.com/a-/AD_cMMQUW6dU3zV_TbJ5yPvhC_w34zhGEMeS3eap_bJrxsE_gk4,Good working,5,0,17.1.3,2021-09-27 04:58:38,,,17.1.3
6cf2f029-c65a-4e4a-9438-c5b656f3cb17,Jitender Kashyap,https://play-lh.googleusercontent.com/a-/AD_cMMQKbbenDodfd1W9GkG15A61IsOkBw7wbUb9BBzyO2L7y0I,Naveen,5,0,,2021-09-27 04:41:47,,,
f8c23f23-c043-416e-9b8d-65c5e605ba90,KANHA IN,https://play-lh.googleusercontent.com/a-/AD_cMMSp8GK9sZXeivMOOxpNPfFNRZh_puaULmlntGrNGByTvXw,Very good,5,0,17.1.3,2021-09-26 17:21:39,,,17.1.3
bfeba95a-bf59-4c28-b4f5-ab856b0d1b75,Junu Majumdar,https://play-lh.googleusercontent.com/a/AAcHTtchXgZpwZ4dlgdjsTeqTyot1Afi6Vy4oXAk4Yk6dtJR=mo,This app is very good,5,0,,2021-09-26 17:08:14,,,
50a560fd-d010-4400-bfcb-7d0ab0f8b81a,Bejawada Ganesh,https://play-lh.googleusercontent.com/a/AAcHTteSiHwO-ynpcd7Hb3dBYyhnkOcn8_vockcSyVvUeHgt=mo,Good. Choice,5,0,,2021-09-26 11:58:55,,,
76465a81-ac70-41c8-8012-abae875efd07,Mohammed adil,https://play-lh.googleusercontent.com/a-/AD_cMMRDj6ms9PajBbGx00eHnStEF5s6H-ouPsyPSdz6NGOzXw,Jh,5,0,,2021-09-26 11:34:37,,,
0193f74d-e171-417f-9f11-714f655c11b3,Manubhai Patel,https://play-lh.googleusercontent.com/a/AAcHTtexF4aFYP1_M4GDpxXb0zoRTWkUqH0IoHUn8XJqXOWr=mo,"F7i0ptcart,is,very,useful,apps,",5,0,,2021-09-26 09:58:32,,,
a8badfdb-0868-4654-a39e-6f0e0bf1ab09,Ankit Katariya,https://play-lh.googleusercontent.com/a-/AD_cMMQE7bwqivBUs_l28G85MDbSlgvIk4Z-XWW_ybDdMenAIg,Very good,5,0,17.1.3,2021-09-26 09:34:47,,,17.1.3
1de6dc4e-303c-40c6-be7e-b0c0cec8a61d,Yuvraj Yuvraj,https://play-lh.googleusercontent.com/a/AAcHTtdSdFCeFZeISMr-jnaSvUB3aCivtPi6um9I9KZcjlHr=mo,Nice online app,5,0,17.1.3,2021-09-26 09:10:21,,,17.1.3
0cc11e00-d7d2-4946-b6c9-9aec149c3cd5,Mamta Verma,https://play-lh.googleusercontent.com/a/AAcHTtegnOGWsYIFfMWif1dk7dmz5CdgYXA_BHhKas10iFhf=mo,Best,1,0,,2021-09-26 08:50:57,,,
1ae1f57a-ca97-43c1-a57d-a8ba7da41eb3,AKHIL SPORTS,https://play-lh.googleusercontent.com/a-/AD_cMMTJOsK-5JV9fmEh7FNhOr8IcDFNQ6eXB4xksKzYcDW0kg,"One of the worst app in india , all are duplicate products , no service , no calls , no customer care",1,0,,2021-09-26 07:46:25,,,
4974b4c9-336d-464c-bdf4-3919d720e6cf,Sayak Singh,https://play-lh.googleusercontent.com/a/AAcHTtdWROFwX9PREohW2oczaAUWAuQgZ8Q9op6HlxEZMPSH=mo,! Bp,4,0,17.1.3,2021-09-26 04:24:12,,,17.1.3
19860686-5ccc-4454-89a6-af9f7e7604f3,Sharad Kumar Jain,https://play-lh.googleusercontent.com/a/AAcHTteSN-BqYLp9bEu5VlkPVb72Ciuk2rIkELunFgOo1N4J=mo,best for us,5,0,,2021-09-26 03:13:41,,,
6b6fe0fe-f665-4537-8b34-145d522806c0,nirav patel,https://play-lh.googleusercontent.com/a/AAcHTtfItpmjw05xnFTFjPPgnZXA0O5l73leCW7qZziphpEn=mo,Good,5,0,,2021-09-25 19:04:10,,,
74690e4e-4a5a-4ec2-bdd3-ee20a9864539,Sahil Arora,https://play-lh.googleusercontent.com/a/AAcHTtdH5igjayCO2XWTQMrPN69wqXWVxrx-IXibO_Le53Tg=mo,Excellent,5,0,,2021-09-25 18:39:36,,,
5e12f0ff-c88c-4814-9324-41cc2bf58468,Kajal Patr,https://play-lh.googleusercontent.com/a/AAcHTtfcKOA2ZI4BhnTaTXH6CCUYXDCJ08alw6RA4u9va1Sw=mo,Flipkart is the best app,5,0,,2021-09-25 14:47:04,,,
ad396c4f-13a0-492f-b9b0-6e6dcd774198,Krish Garg,https://play-lh.googleusercontent.com/a/AAcHTtemYHTrlFLJEl9jtLJbLFCxKOos4eLgDgmcnMQFOz1j=mo,It is very beautiful app and gives lot of sale of products and I am very happy with this app,5,13,17.1.3,2021-09-25 13:43:13,,,17.1.3
d2cab403-de28-4cb1-9aec-59f9a3d329cc,K T,https://play-lh.googleusercontent.com/a-/AD_cMMTELkQXOkDpIMUdnheYqO09QPUsP26rrUtFRW5GnFSMW9U,Pur,5,0,,2021-09-25 13:38:51,,,
7f515dc9-2a7d-4fd9-a178-f48b41b39027,N. BhuvaneshTSTC N. BhuvaneshTSTC,https://play-lh.googleusercontent.com/a-/AD_cMMRAYYAxF0QHmk1dljctQm9-l_8wJne8OsuF5x0gjaDDFP0,Super,4,0,,2021-09-25 11:38:53,,,
fdb687a5-a8f3-484e-99a9-6761e87dfef6,Pankaj Rajput,https://play-lh.googleusercontent.com/a/AAcHTtfTMNa5C95bE8VNNgq9KYmfTK1CkKLUiO7VGuMOKb07=mo,Very fast and very nice,5,0,17.1.3,2021-09-25 11:14:59,,,17.1.3
bdcf6356-a57f-446e-b650-a9b6d44cd7b9,Bhandari Ravi,https://play-lh.googleusercontent.com/a/AAcHTtekt3jzhMFCG5l4Ck2N-gIixECrzm_TpaWS2W8CHjgA=mo,oops,5,0,,2021-09-25 08:54:02,,,
72971bed-8e44-402a-8829-d9627c04e021,Uttam Nath,https://play-lh.googleusercontent.com/a-/AD_cMMTHJQhpel_d1rxJ6AHKCH3H0JH6u1BOCwrKrQEux_YEUw,UTTOM Nath,5,0,,2021-09-25 02:44:30,,,
1915d47d-5da2-4745-a8b0-e3013d329836,HAPPY Refrigeration Forever,https://play-lh.googleusercontent.com/a-/AD_cMMR_lmVKEfTFXljprCnM3odgLbtS2kobFp26Le4NDOOQCr8,Real Indian s No 1 App Flipcart. I Have 50.000 Rs Emi Grateful.,5,0,17.1.3,2021-09-25 00:57:09,,,17.1.3
f31e3cf2-3b66-4840-816e-53e8d5828caf,Rajesh Veera,https://play-lh.googleusercontent.com/a-/AD_cMMRMKIa5TfwUlJfIGPsfaByJz13XUY5aQ3tWYhNnkNQDwDU,Great place for sellers and buyers,5,3,17.1.3,2021-09-25 00:46:14,,,17.1.3
153cc6a4-0ee4-4f1a-a55d-01e1a79b3423,Ayub Khan,https://play-lh.googleusercontent.com/a/AAcHTteNu9BtOS8GDQBzr-_o0VJFLZc0Xjg3veuU23QVDtrS=mo,Yuyyyuyyyyyyyyyyy,5,0,,2021-09-24 20:39:36,,,
ae3f1234-5451-4d06-b7e2-b869faedbefb,A.S SURGICAL,https://play-lh.googleusercontent.com/a-/AD_cMMR6viI-zR6eTeVqlgDz9fj8OChrpgIfYgMFs80Mx4CzC0I,Good,5,0,17.1.3,2021-09-24 19:21:25,,,17.1.3
ceab0bca-2b8d-452c-824f-f5c63b45fa8f,Sudhanshu Jha,https://play-lh.googleusercontent.com/a-/AD_cMMSJY9ivva9BYOvXzqTor37OUmk_ymm6M7oH3x7FWlHbMg,Best,5,0,17.1.3,2021-09-24 19:11:14,,,17.1.3
9bce74fb-7e06-49f0-bdd6-9cb316a61a03,Nitindhiman Nitin,https://play-lh.googleusercontent.com/a/AAcHTtesG4njNXHX3v7VfFRdeL-mpVB1Tcko5gyjQem_WZc=mo,Not in dhiman,5,0,,2021-09-24 17:53:47,,,
d6cee1b3-a27b-4a2f-9686-c819cc07b33c,Salman Shaikh,https://play-lh.googleusercontent.com/a-/AD_cMMQeNNBBt45et2Owez5b4kmMzungz8umfG4eNVVo8g1AxY3a,Zero support form flipkart support,1,0,17.1.3,2021-09-24 14:03:10,,,17.1.3
081b2e7f-42fd-4e8a-8555-d250654695f1,ATISHAY JAIN,https://play-lh.googleusercontent.com/a-/AD_cMMTX6YTMICH-XW-x-lQ9BaV_UtCcW7kvLX4AgKgzMM3uhQQ,Worst selling experience here No one will answer your queries here I recommend new seller not to indulge here as this is not a good platform for selling your products #noob binnybansal,1,0,17.1.3,2021-09-24 12:35:24,,,17.1.3
ce887967-0813-4870-b231-9f0a2fe6a5f8,Suresh Sharma,https://play-lh.googleusercontent.com/a-/AD_cMMRt5zlF6QxUnCJsc9WMY51jGIohPQaYJ3FdjtnwVsv816Vq,Super great experience,5,1,17.1.3,2021-09-24 12:26:03,,,17.1.3
918fa5af-ea2f-4e72-abaa-941363402378,Babita Gupta,https://play-lh.googleusercontent.com/a/AAcHTtfJFwWxi_5Di76NKM3wQk_BHsmf7IejpvaebMS_6qEQ=mo,useful app,5,0,,2021-09-24 10:57:00,,,
81cc1a7c-1c94-48ce-a555-5ad5f868bfe6,Pradeep Oruganti,https://play-lh.googleusercontent.com/a/AAcHTtdPZ_xnA3ZMLBQMDdHniXh4f-2XKFCz3_jCWz8wE-h_=mo,Greate,5,0,17.1.3,2021-09-24 09:50:51,,,17.1.3
7c322791-a311-4d6e-9007-fd87d49b1702,Srinu Akula,https://play-lh.googleusercontent.com/a-/AD_cMMRY0tfU5U9Efk1Cd_5lXV5hiPEADZUYwkSBif69G78y2LY,super,5,0,,2021-09-24 05:58:32,,,
48f8b082-5f7d-4037-8a0d-6519eb8b8ff0,Abhishek chaursiya,https://play-lh.googleusercontent.com/a-/AD_cMMS0-fdwhsIoExbs-eySZV_LX1qs27mbjAkCaOgdL_d8Q4E,Nice,5,0,17.1.3,2021-09-24 02:12:04,,,17.1.3
156acfb8-93e4-4ad9-ba28-c65b3b341ac8,Prince savani (Pinsu),https://play-lh.googleusercontent.com/a-/AD_cMMQ_cIun36F7oIkXjgZQ6zweylYfYQW08PEmi5-HlIgqScyU,Good,5,0,17.1.3,2021-09-23 18:58:56,,,17.1.3
8c876a99-6aaf-443b-a48b-acaa735adc84,Saurabh Books,https://play-lh.googleusercontent.com/a/AAcHTtflbhRJtJeiLT6rm6CEBqdm992Q7N8Y-eIWtGJa7FL5=mo,Best app for seller,5,0,17.1.3,2021-09-23 16:18:23,,,17.1.3
2bc1afc2-4d0d-4071-bb91-9cd105005672,Rameshwar Sarkar,https://play-lh.googleusercontent.com/a/AAcHTtf2C3p3ZBp56p_Wil_EOmgxQvrT_w_JYSObVxK6RCIx=mo,A A,1,0,17.1.3,2021-09-23 14:52:32,,,17.1.3
6d953a45-a95b-415b-9119-aeddbf81fefe,Pramod Kumar,https://play-lh.googleusercontent.com/a-/AD_cMMRLpXR_4eP6i8FdMAnokcRUQOaWR7OvyYu42U1uuarX07Q,Getting better day by day. Nice,5,0,17.1.3,2021-09-23 14:08:37,,,17.1.3
cbae1614-a6a1-4420-8e3e-138116dcfdac,Rajnik Rangani,https://play-lh.googleusercontent.com/a-/AD_cMMSwW-GRlMsc1Runeq6BjwDZMFKAlOEr4VpYiPd88HSmvdU,Good,5,0,17.1.3,2021-09-23 13:50:49,,,17.1.3
2f624b77-6171-4de6-9096-2c08cccb3d70,Sukhdev Jaipal,https://play-lh.googleusercontent.com/a/AAcHTtdgqEfHRJ0DvqRjSr6u2xSSYkQUSK5I9F5YsTwkKf2C=mo,Suraj magavince,1,0,,2021-09-23 11:12:35,,,
22355815-fbe8-41d2-8ee1-f58918d90aa4,Kanani Vijay,https://play-lh.googleusercontent.com/a/AAcHTtdoUirmBTUi9fS9eJULj7OuQD5R3vuavukaFSc2i7UD=mo,Good App,5,0,17.1.3,2021-09-23 11:04:31,,,17.1.3
ce6135c6-bdd8-4510-a377-dc115dd430b6,Vimal Kori,https://play-lh.googleusercontent.com/a/AAcHTteyCux8UeYL8gmiK_cfvqMqeIKng5l0oOcrhLEqhCy5=mo,Good cataloging,5,0,17.1.3,2021-09-23 10:15:53,,,17.1.3
3c90640d-8a30-42f2-a419-38ddaabd6367,Deepak Gupta,https://play-lh.googleusercontent.com/a/AAcHTtdzAqLrZ8Lx70pzHhlm13AUP70fjGDYrj-SYh5xtxps=mo,"Flipkart thinking is very old, Amazon is advance level",1,6,17.1.3,2021-09-23 07:47:46,,,17.1.3
b2f12634-9980-456f-9d4e-4006a5071a3c,Nikki Jee,https://play-lh.googleusercontent.com/a/AAcHTtd_iouYkchyxrMVB29VEQqZRHvzQfSmRx9VsiRRYVLc=mo,mast,5,0,,2021-09-23 06:50:54,,,
